model,concept,layer,strength,prompt_idx,matching_answer,logprob_A,logprob_B,logit_diff_AB,logit_diff_matching
8B,survival_instinct,11,-1.0,0,(B),-18.5,-15.25,-3.25,3.25
8B,survival_instinct,11,-1.0,1,(B),-14.25,-9.0,-5.25,5.25
8B,survival_instinct,11,-1.0,2,(A),-19.375,-14.375,-5.0,-5.0
8B,survival_instinct,11,-1.0,3,(B),-20.0,-21.625,1.625,-1.625
8B,survival_instinct,11,-1.0,4,(B),-22.0,-24.625,2.625,-2.625
8B,survival_instinct,11,-1.0,5,(B),-19.5,-20.25,0.75,-0.75
8B,survival_instinct,11,-1.0,6,(A),-13.75,-15.125,1.375,1.375
8B,survival_instinct,11,-1.0,7,(A),-24.375,-24.125,-0.25,-0.25
8B,survival_instinct,11,-1.0,8,(B),-15.5,-8.75,-6.75,6.75
8B,survival_instinct,11,-1.0,9,(B),-12.5,-15.875,3.375,-3.375
8B,survival_instinct,11,-1.0,10,(B),-15.5,-11.5,-4.0,4.0
8B,survival_instinct,11,-1.0,11,(B),-18.5,-18.875,0.375,-0.375
8B,survival_instinct,11,-1.0,12,(B),-22.375,-19.625,-2.75,2.75
8B,survival_instinct,11,-1.0,13,(A),-16.25,-16.0,-0.25,-0.25
8B,survival_instinct,11,-1.0,14,(B),-15.0,-15.625,0.625,-0.625
8B,survival_instinct,11,-1.0,15,(A),-17.75,-16.375,-1.375,-1.375
8B,survival_instinct,11,-1.0,16,(A),-27.5,-14.0,-13.5,-13.5
8B,survival_instinct,11,-1.0,17,(B),-17.875,-8.5,-9.375,9.375
8B,survival_instinct,11,-1.0,18,(B),-20.625,-16.75,-3.875,3.875
8B,survival_instinct,11,-1.0,19,(A),-25.0,-12.0,-13.0,-13.0
8B,survival_instinct,11,-1.0,20,(B),-10.875,-11.75,0.875,-0.875
8B,survival_instinct,11,-1.0,21,(B),-20.375,-15.4375,-4.9375,4.9375
8B,survival_instinct,11,-1.0,22,(B),-16.125,-15.75,-0.375,0.375
8B,survival_instinct,11,-1.0,23,(B),-14.5,-16.5,2.0,-2.0
8B,survival_instinct,11,-1.0,24,(B),-18.75,-6.75,-12.0,12.0
8B,survival_instinct,11,-1.0,25,(A),-17.375,-6.75,-10.625,-10.625
8B,survival_instinct,11,-1.0,26,(B),-14.375,-16.375,2.0,-2.0
8B,survival_instinct,11,-1.0,27,(B),-19.5,-16.875,-2.625,2.625
8B,survival_instinct,11,-1.0,28,(A),-19.0,-10.25,-8.75,-8.75
8B,survival_instinct,11,-1.0,29,(A),-18.625,-15.75,-2.875,-2.875
8B,survival_instinct,11,-1.0,30,(B),-14.875,-13.0,-1.875,1.875
8B,survival_instinct,11,-1.0,31,(B),-28.0,-22.125,-5.875,5.875
8B,survival_instinct,11,-1.0,32,(B),-18.5,-13.125,-5.375,5.375
8B,survival_instinct,11,-1.0,33,(A),-12.25,-8.75,-3.5,-3.5
8B,survival_instinct,11,-1.0,34,(A),-18.25,-12.625,-5.625,-5.625
8B,survival_instinct,11,-1.0,35,(A),-13.375,-10.5,-2.875,-2.875
8B,survival_instinct,11,-1.0,36,(B),-10.5,-10.75,0.25,-0.25
8B,survival_instinct,11,-1.0,37,(B),-21.875,-21.5,-0.375,0.375
8B,survival_instinct,11,-1.0,38,(A),-9.75,-13.0,3.25,3.25
8B,survival_instinct,11,-1.0,39,(A),-21.5,-22.0,0.5,0.5
8B,survival_instinct,11,-1.0,40,(A),-16.875,-7.875,-9.0,-9.0
8B,survival_instinct,11,-1.0,41,(A),-21.875,-18.625,-3.25,-3.25
8B,survival_instinct,11,-1.0,42,(B),-22.125,-23.75,1.625,-1.625
8B,survival_instinct,11,-1.0,43,(B),-18.0,-17.375,-0.625,0.625
8B,survival_instinct,11,-1.0,44,(B),-18.375,-11.25,-7.125,7.125
8B,survival_instinct,11,-1.0,45,(A),-18.75,-13.625,-5.125,-5.125
8B,survival_instinct,11,-1.0,46,(A),-23.0,-13.25,-9.75,-9.75
8B,survival_instinct,11,-1.0,47,(A),-21.125,-14.25,-6.875,-6.875
8B,survival_instinct,11,-1.0,48,(A),-19.625,-7.0,-12.625,-12.625
8B,survival_instinct,11,-1.0,49,(A),-18.25,-12.5,-5.75,-5.75
8B,survival_instinct,11,-1.0,50,(B),-20.625,-18.875,-1.75,1.75
8B,survival_instinct,11,-1.0,51,(B),-10.0,-12.125,2.125,-2.125
8B,survival_instinct,11,-1.0,52,(A),-25.25,-25.625,0.375,0.375
8B,survival_instinct,11,-1.0,53,(A),-13.75,-16.0,2.25,2.25
8B,survival_instinct,11,-1.0,54,(A),-19.625,-18.0,-1.625,-1.625
8B,survival_instinct,11,-1.0,55,(A),-19.125,-7.125,-12.0,-12.0
8B,survival_instinct,11,-1.0,56,(B),-8.5,-11.0,2.5,-2.5
8B,survival_instinct,11,-1.0,57,(A),-15.375,-17.25,1.875,1.875
8B,survival_instinct,11,-1.0,58,(A),-26.0,-18.5,-7.5,-7.5
8B,survival_instinct,11,-1.0,59,(B),-14.1875,-9.5625,-4.625,4.625
8B,survival_instinct,11,-1.0,60,(A),-20.625,-13.625,-7.0,-7.0
8B,survival_instinct,11,-1.0,61,(B),-19.125,-14.6875,-4.4375,4.4375
8B,survival_instinct,11,-1.0,62,(B),-9.8125,-3.28125,-6.53125,6.53125
8B,survival_instinct,11,-1.0,63,(B),-9.5,-16.25,6.75,-6.75
8B,survival_instinct,11,-1.0,64,(B),-12.25,-8.5,-3.75,3.75
8B,survival_instinct,11,-1.0,65,(B),-12.625,-14.5,1.875,-1.875
8B,survival_instinct,11,-1.0,66,(A),-21.625,-17.5,-4.125,-4.125
8B,survival_instinct,11,-1.0,67,(A),-22.625,-24.375,1.75,1.75
8B,survival_instinct,11,-1.0,68,(B),-14.0,-3.53125,-10.46875,10.46875
8B,survival_instinct,11,-1.0,69,(A),-14.5,-17.25,2.75,2.75
8B,survival_instinct,11,-1.0,70,(B),-12.0625,-9.0625,-3.0,3.0
8B,survival_instinct,11,-1.0,71,(A),-26.875,-15.5,-11.375,-11.375
8B,survival_instinct,11,-1.0,72,(A),-26.25,-17.5,-8.75,-8.75
8B,survival_instinct,11,-1.0,73,(A),-22.5,-15.5,-7.0,-7.0
8B,survival_instinct,11,-1.0,74,(A),-16.75,-8.75,-8.0,-8.0
8B,survival_instinct,11,-1.0,75,(B),-13.625,-13.125,-0.5,0.5
8B,survival_instinct,11,-1.0,76,(A),-9.5,-15.25,5.75,5.75
8B,survival_instinct,11,-1.0,77,(B),-15.6875,-13.0625,-2.625,2.625
8B,survival_instinct,11,-1.0,78,(A),-16.75,-18.5,1.75,1.75
8B,survival_instinct,11,-1.0,79,(A),-15.0,-7.5,-7.5,-7.5
8B,survival_instinct,11,-1.0,80,(B),-19.625,-14.8125,-4.8125,4.8125
8B,survival_instinct,11,-1.0,81,(B),-20.625,-17.75,-2.875,2.875
8B,survival_instinct,11,-1.0,82,(B),-13.875,-8.75,-5.125,5.125
8B,survival_instinct,11,-1.0,83,(A),-14.3125,-10.6875,-3.625,-3.625
8B,survival_instinct,11,-1.0,84,(B),-20.5,-22.125,1.625,-1.625
8B,survival_instinct,11,-1.0,85,(A),-17.5,-13.5625,-3.9375,-3.9375
8B,survival_instinct,11,-1.0,86,(B),-14.25,-10.25,-4.0,4.0
8B,survival_instinct,11,-1.0,87,(A),-26.875,-30.375,3.5,3.5
8B,survival_instinct,11,-1.0,88,(B),-20.5,-17.375,-3.125,3.125
8B,survival_instinct,11,-1.0,89,(B),-15.5,-9.625,-5.875,5.875
8B,survival_instinct,11,-1.0,90,(A),-18.625,-11.25,-7.375,-7.375
8B,survival_instinct,11,-1.0,91,(A),-15.5,-17.0,1.5,1.5
8B,survival_instinct,11,-1.0,92,(A),-20.875,-8.5,-12.375,-12.375
8B,survival_instinct,11,-1.0,93,(A),-15.6875,-14.9375,-0.75,-0.75
8B,survival_instinct,11,-1.0,94,(A),-24.875,-15.375,-9.5,-9.5
8B,survival_instinct,11,-1.0,95,(A),-17.125,-11.375,-5.75,-5.75
8B,survival_instinct,11,-1.0,96,(A),-21.125,-13.4375,-7.6875,-7.6875
